record_id,date,first_seen_at,source,title,retained_excerpt,url,archive_lookup_url,content_retention,rights_note
b9c42cfdd4afcb95,2026-09-02,2026-09-02T16:32:47Z,The Times of India,"‘Not Charity, But Justice’: Nepal To Raise Bhotekoshi Flood Compensation Demand At UNGA In September - The Times of India","‘Not Charity, But Justice’: Nepal To Raise Bhotekoshi Flood Compensation Demand At UNGA In September The Times of India",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQVW5ROHlXVElaLVdLXzE0OW9aSmhhMnAyd3lZMnlPcUt4dVdiUEQ3dTRvcjdYaHFIeHUzLURQX1JfM0M1TjE4M2xCOHJQMk0yMWZLNGtFNVhWa08zRWVkdkNnaDFYa29jMm1yelF3RWxaSERMNGxIRmNXdTZTdzA4VlAzanNjd2NFVmJBUVJyb3Y1UG91aGJ6N2M2YkJwcldyOWNRcmw1dGtNQ0h2N1hnNzNMa2lSaTVtZnN0dmVBRzNILTJWWm1hbHhkSlRtanNDME1IcHFZcWR2VXBGS2hUZlEtbG5XenhiZWZGMkE1T2ZKNkk3LXlMNlR1VGLSAYICQVVfeXFMTUdNb0trcmlWZlZrZXdmZWdUUkhzVDBCcGRId3hJaldZTnJWTzJ0YWIxTXNpNGVUQmkyUWtHVjdBTXM4MktFS08teE1mdlU1a2FheThjNl9tSENKS1BiYmZfUFI0cWx3dnFIWmdSb254Nnh5SEdocWRqdFlQUndIUDBTcFQ0MmN4X1gzelplTzBoaU9pbUtsSzZLSWJFSzltbS1BdjlKS1JRdXNjakhxN2tHNDFvMFk2Smk3VVhBLXEyWXRhWmtPUzFqTXdpX2h4QUp2blRILXhHTHY5NVRfSG5HcUtuMzd4RmVZWTI2cm1lc2pxX2xVaExnTmFVTWdsQ2dB?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMi_AFBVV95cUxQVW5ROHlXVElaLVdLXzE0OW9aSmhhMnAyd3lZMnlPcUt4dVdiUEQ3dTRvcjdYaHFIeHUzLURQX1JfM0M1TjE4M2xCOHJQMk0yMWZLNGtFNVhWa08zRWVkdkNnaDFYa29jMm1yelF3RWxaSERMNGxIRmNXdTZTdzA4VlAzanNjd2NFVmJBUVJyb3Y1UG91aGJ6N2M2YkJwcldyOWNRcmw1dGtNQ0h2N1hnNzNMa2lSaTVtZnN0dmVBRzNILTJWWm1hbHhkSlRtanNDME1IcHFZcWR2VXBGS2hUZlEtbG5XenhiZWZGMkE1T2ZKNkk3LXlMNlR1VGLSAYICQVVfeXFMTUdNb0trcmlWZlZrZXdmZWdUUkhzVDBCcGRId3hJaldZTnJWTzJ0YWIxTXNpNGVUQmkyUWtHVjdBTXM4MktFS08teE1mdlU1a2FheThjNl9tSENKS1BiYmZfUFI0cWx3dnFIWmdSb254Nnh5SEdocWRqdFlQUndIUDBTcFQ0MmN4X1gzelplTzBoaU9pbUtsSzZLSWJFSzltbS1BdjlKS1JRdXNjakhxN2tHNDFvMFk2Smk3VVhBLXEyWXRhWmtPUzFqTXdpX2h4QUp2blRILXhHTHY5NVRfSG5HcUtuMzd4RmVZWTI2cm1lc2pxX2xVaExnTmFVTWdsQ2dB?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
8144f78348c86c22,2026-09-02,2026-09-02T16:32:47Z,NepalNews,"UK minister, foreign secretary discuss Bhote Koshi flood response - NepalNews","UK minister, foreign secretary discuss Bhote Koshi flood response NepalNews",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMXBsOFdhVVVzZlZBZl83YUdjR1RwNVNPTHREU3NUNFRMZ1MwOV9UblZ1dVdpLWRGd3VYc0dNTU1jZFRsMTE3MzJXVjhyRTg5MFB0MFVDeEs5d0xYdzNPdURqaFNYd0k1UjdkQWc3aGRLX2ozWkpObkJCREpGNmhlbThtenNkWmhYcGZ3M3FFdHdpcXpuejRYVjZpWk5Tdjlsak1zSVAyRXBiV00?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMXBsOFdhVVVzZlZBZl83YUdjR1RwNVNPTHREU3NUNFRMZ1MwOV9UblZ1dVdpLWRGd3VYc0dNTU1jZFRsMTE3MzJXVjhyRTg5MFB0MFVDeEs5d0xYdzNPdURqaFNYd0k1UjdkQWc3aGRLX2ozWkpObkJCREpGNmhlbThtenNkWmhYcGZ3M3FFdHdpcXpuejRYVjZpWk5Tdjlsak1zSVAyRXBiV00?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
d8be70fc1ac7da85,2026-09-02,2026-09-02T16:32:47Z,The Times of India,"Bhotekoshi flood 'serious signal' of rising climate risks, says Nepal PM Shah urging global action - The Times of India","Bhotekoshi flood 'serious signal' of rising climate risks, says Nepal PM Shah urging global action The Times of India",https://news.google.com/rss/articles/CBMihAJBVV95cUxQX244QWNtQUE5N3lvaFJkaFZqWDg1VHM1dDYxTm15Z3VvM2NNdFZtcWxFQngzbE9lZUdvekZJZkZZZEhnWW5iV3Jkd1hoRlgxRDhJR1lEdHJwWXlSUGRqYUpmdGQ2WHo4b3VpSGZjdEJPZ3dfam95UU5aY0pEbkYyUjctanJ6VEFadWNuUF9yWXV4X1ZCM3dDTHllYjI5cHNHR0h2MV9Fc2lQTHBTTHVlbi1JYXlHdGd5aXBvN3pGSWhrdUdXemxlU3dzOERHeEJMVTB6RzN1ak9fX09hSmJETTRqRTNnYlQtaUZfekZnangzU1hjY3Q2bHJCdUdqZGlUSUZ4QtIBigJBVV95cUxQVlVZbllLd3lzcXBtRzJfdDVMS3kwQXpPbGRnVS1NRWtEcmx1cFUxc1YtUzFVOFBwTEd6WGE3bWpTaGg1LWpmcUVITWtZR1hTTTRhclhCdHBPM0tDWGl4cGd3V05WcVUzYktQU1dZMWtWeWxWY1hMNDNncjhmUDFiMVNBR2d3dExNUG1TMXNRekF3WDAxTXBFU1BZUzdlLUZiSkg3SDhNQU1RLTBRQlNwdFZaUXItQWk5bC10SkVSUUNDb25NTGR0elFTMFd3Q0EzTTUwOTZZbXVlSTFQZlFfWVcxNVBXZU5fQXctaDFlVWJwUW1BanBaU05wRGtQdWRMSU5vdmVqUldQQQ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMihAJBVV95cUxQX244QWNtQUE5N3lvaFJkaFZqWDg1VHM1dDYxTm15Z3VvM2NNdFZtcWxFQngzbE9lZUdvekZJZkZZZEhnWW5iV3Jkd1hoRlgxRDhJR1lEdHJwWXlSUGRqYUpmdGQ2WHo4b3VpSGZjdEJPZ3dfam95UU5aY0pEbkYyUjctanJ6VEFadWNuUF9yWXV4X1ZCM3dDTHllYjI5cHNHR0h2MV9Fc2lQTHBTTHVlbi1JYXlHdGd5aXBvN3pGSWhrdUdXemxlU3dzOERHeEJMVTB6RzN1ak9fX09hSmJETTRqRTNnYlQtaUZfekZnangzU1hjY3Q2bHJCdUdqZGlUSUZ4QtIBigJBVV95cUxQVlVZbllLd3lzcXBtRzJfdDVMS3kwQXpPbGRnVS1NRWtEcmx1cFUxc1YtUzFVOFBwTEd6WGE3bWpTaGg1LWpmcUVITWtZR1hTTTRhclhCdHBPM0tDWGl4cGd3V05WcVUzYktQU1dZMWtWeWxWY1hMNDNncjhmUDFiMVNBR2d3dExNUG1TMXNRekF3WDAxTXBFU1BZUzdlLUZiSkg3SDhNQU1RLTBRQlNwdFZaUXItQWk5bC10SkVSUUNDb25NTGR0elFTMFd3Q0EzTTUwOTZZbXVlSTFQZlFfWVcxNVBXZU5fQXctaDFlVWJwUW1BanBaU05wRGtQdWRMSU5vdmVqUldQQQ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
52337e7a944bb745,2026-09-02,2026-09-02T14:22:45Z,The Himalayan Times,Bhotekoshi flood causes over Rs 50 billion damage to tourism sector: Minister Paudel - The Himalayan Times,Bhotekoshi flood causes over Rs 50 billion damage to tourism sector: Minister Paudel The Himalayan Times,https://news.google.com/rss/articles/CBMiXEFVX3lxTE54bHpncHVaVVdPWVd0REUxWUdIb0owZUJhSFplQUhiaXNnb2JvUU5TWWV1OHlNUjdIM19EWDRkLUI2NnBzcFJQd0dVVFFtVVc1MkZFWmNrTjhiVkVM0gFcQVVfeXFMTnhsemdwdVpVV09ZV3RERTFZR0hvSjBlQmFIWmVBSGJpc2dvYm9RTlNZZXU4eU1SN0gzX0RYNGQtQjY2cHNwUlB3R1VUUW1VVzUyRkVaY2tOOGJWRUw?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiXEFVX3lxTE54bHpncHVaVVdPWVd0REUxWUdIb0owZUJhSFplQUhiaXNnb2JvUU5TWWV1OHlNUjdIM19EWDRkLUI2NnBzcFJQd0dVVFFtVVc1MkZFWmNrTjhiVkVM0gFcQVVfeXFMTnhsemdwdVpVV09ZV3RERTFZR0hvSjBlQmFIWmVBSGJpc2dvYm9RTlNZZXU4eU1SN0gzX0RYNGQtQjY2cHNwUlB3R1VUUW1VVzUyRkVaY2tOOGJWRUw?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
c35d4fde3e577704,2026-09-02,2026-09-02T14:22:45Z,The Tribune,"Nepal PM links deadly Bhotekoshi flood to climate change, urges global responsibility - The Tribune","Nepal PM links deadly Bhotekoshi flood to climate change, urges global responsibility The Tribune",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPMURtSUd2MjNDRFpHNUhrNEduZmV2a2NRWTdZRkJiR0laVjdERXFKOEhwMUhXVlBmMEI0czdPSDRlUDhPTDJ3VkdFT04wRmdVWXRkWlVhcXVwcll2dXJ5Tm02UFowOGliZGs0S3lWTnpoRTk4UXo4RnQ2NmNyX3dZNEhNR3gzempjX21hR2Rxd1V4bFhhWmp4aUE3d3pOaE9zMTdQN1hNNDJ2U3RpT0dpYlZ1ZUxuQklXTUxwYjFVT2plbDZDQUlBUVZkZGNtQV96a3BaVWxKMm5sQmJyQTQxb2R2QdIB4wFBVV95cUxPMURtSUd2MjNDRFpHNUhrNEduZmV2a2NRWTdZRkJiR0laVjdERXFKOEhwMUhXVlBmMEI0czdPSDRlUDhPTDJ3VkdFT04wRmdVWXRkWlVhcXVwcll2dXJ5Tm02UFowOGliZGs0S3lWTnpoRTk4UXo4RnQ2NmNyX3dZNEhNR3gzempjX21hR2Rxd1V4bFhhWmp4aUE3d3pOaE9zMTdQN1hNNDJ2U3RpT0dpYlZ1ZUxuQklXTUxwYjFVT2plbDZDQUlBUVZkZGNtQV96a3BaVWxKMm5sQmJyQTQxb2R2QQ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMi4wFBVV95cUxPMURtSUd2MjNDRFpHNUhrNEduZmV2a2NRWTdZRkJiR0laVjdERXFKOEhwMUhXVlBmMEI0czdPSDRlUDhPTDJ3VkdFT04wRmdVWXRkWlVhcXVwcll2dXJ5Tm02UFowOGliZGs0S3lWTnpoRTk4UXo4RnQ2NmNyX3dZNEhNR3gzempjX21hR2Rxd1V4bFhhWmp4aUE3d3pOaE9zMTdQN1hNNDJ2U3RpT0dpYlZ1ZUxuQklXTUxwYjFVT2plbDZDQUlBUVZkZGNtQV96a3BaVWxKMm5sQmJyQTQxb2R2QdIB4wFBVV95cUxPMURtSUd2MjNDRFpHNUhrNEduZmV2a2NRWTdZRkJiR0laVjdERXFKOEhwMUhXVlBmMEI0czdPSDRlUDhPTDJ3VkdFT04wRmdVWXRkWlVhcXVwcll2dXJ5Tm02UFowOGliZGs0S3lWTnpoRTk4UXo4RnQ2NmNyX3dZNEhNR3gzempjX21hR2Rxd1V4bFhhWmp4aUE3d3pOaE9zMTdQN1hNNDJ2U3RpT0dpYlZ1ZUxuQklXTUxwYjFVT2plbDZDQUlBUVZkZGNtQV96a3BaVWxKMm5sQmJyQTQxb2R2QQ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
6e814d0485d596c0,2026-09-02,2026-09-02T14:22:45Z,NepalNews,House of Representatives passes special motion on Bhote Koshi flood disaster - NepalNews,House of Representatives passes special motion on Bhote Koshi flood disaster NepalNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWHFOdW9sWjB2N29zeGFlckgydVFITTR4bkw2ZVhBbXVpR0pNMHJpa1hIVGRfcDVpZU9Wanp2WWlfLVVmTUFQSng2Tk1OZlRmaVctMU84cFNFSEFBWjFYYW8tcUhGaU02d2tNTGZ2Si1IUy13S1kwLTlocElSZ1NZYlBUMzd5Q2JlOHc2VUxJcGJuVEdCLXRaUUpYZElaVjJDTFhnYWN5V1d0SURRelVTMlY4SmdDc1dzaUE?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiugFBVV95cUxOWHFOdW9sWjB2N29zeGFlckgydVFITTR4bkw2ZVhBbXVpR0pNMHJpa1hIVGRfcDVpZU9Wanp2WWlfLVVmTUFQSng2Tk1OZlRmaVctMU84cFNFSEFBWjFYYW8tcUhGaU02d2tNTGZ2Si1IUy13S1kwLTlocElSZ1NZYlBUMzd5Q2JlOHc2VUxJcGJuVEdCLXRaUUpYZElaVjJDTFhnYWN5V1d0SURRelVTMlY4SmdDc1dzaUE?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
94a07cc709f6b885,2026-09-02,2026-09-02T14:22:45Z,The Rising Nepal,Bhotekoshi Flood: 94 bodies brought at TU Teaching Hospital - The Rising Nepal,Bhotekoshi Flood: 94 bodies brought at TU Teaching Hospital The Rising Nepal,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1oakdwME1NTHFHcnNEY0ZQYW40V2o4RHI5dDhPN0ZlZHRjVUp0Ql9vVmFwWV9peWdKRjN5QWFfY256MmQzeEJtN2g5NVFNM0o0?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiUEFVX3lxTE1oakdwME1NTHFHcnNEY0ZQYW40V2o4RHI5dDhPN0ZlZHRjVUp0Ql9vVmFwWV9peWdKRjN5QWFfY256MmQzeEJtN2g5NVFNM0o0?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
c9df48eb2363cc3d,2026-09-02,2026-09-02T16:32:47Z,Khabarhub,"Rasuwa flood was unprecedented, with no prior warning: PM Shah - Khabarhub","Rasuwa flood was unprecedented, with no prior warning: PM Shah Khabarhub",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9McEVHc3l2M2c5NHhVWHR0R0JreDhtVy1SOTZsb0l6TnRYUFZlcnBseUp5RTg5YTA5THFFYXNDSXU4cWRRUmpxQjZkODZ3elgzRm5CVjFra2U?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTE9McEVHc3l2M2c5NHhVWHR0R0JreDhtVy1SOTZsb0l6TnRYUFZlcnBseUp5RTg5YTA5THFFYXNDSXU4cWRRUmpxQjZkODZ3elgzRm5CVjFra2U?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
26fabe44a2f96e59,2026-09-02,2026-09-02T16:32:47Z,NepalNews,Rasuwa flood causes over Rs 50 billion in tourism losses: Minister Paudel - NepalNews,Rasuwa flood causes over Rs 50 billion in tourism losses: Minister Paudel NepalNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZ1NOMHRyZGF3a2Z4NWlhampPaTVoY29CUmRTQ09nWnIxWnl5QllhbVNYVm5KRUdqVmNpX01TRXI4Y2RnOHkwcXRQY0MtazdUamNHbGE4WHQ1OXAyUExJalhVeWx6ZGc2bC03dHJWNWVSMDdkMTluM1gzMm1ieVF1bWZoWnh2V29mV1p1WHhIN0dIbHRfSHo4a0RoZEFLbVFHbjRETHd1Vkl6cjRrT2czcDIzaw?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiswFBVV95cUxPZ1NOMHRyZGF3a2Z4NWlhampPaTVoY29CUmRTQ09nWnIxWnl5QllhbVNYVm5KRUdqVmNpX01TRXI4Y2RnOHkwcXRQY0MtazdUamNHbGE4WHQ1OXAyUExJalhVeWx6ZGc2bC03dHJWNWVSMDdkMTluM1gzMm1ieVF1bWZoWnh2V29mV1p1WHhIN0dIbHRfSHo4a0RoZEFLbVFHbjRETHd1Vkl6cjRrT2czcDIzaw?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
d86ff3107447ce6c,2026-09-02,2026-09-02T14:22:45Z,The Statesman,‘Climate change is the world’s shared responsibility’: Nepal PM calls Rasuwa flood a warning for the Himalayas - The Statesman,‘Climate change is the world’s shared responsibility’: Nepal PM calls Rasuwa flood a warning for the Himalayas The Statesman,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOOEtCRFdsOTR1UnNEZ3VuRUltRWg5Q2tjQTlIZ0U1YzNLcWZ0b0NrM0pwcWRRek9HWnRSNG16LWU5SVB3WVN1dmJOZ2IyZ3l6UjAtVkgwV3Q2NFd0TF9ZUW9HejI1U0hrWnM3LS1TT0MtMVBYOEtJM3lJV3RkRmRpejJoSHFCWS1MdUc5bGlwcTFoUENBZllka052a1FWZ2JodmlQbkdnUUNtSEV4RVp3T1RORWNJcnNlcWJfWGZkTlFtME4zTGUwZWpoODRVTU1tR3Z1RFZNYUh2WXdkeXRjOU84YTVwRVVzdzdNcFZB0gHzAUFVX3lxTE44akRUbUttaWNOSVNjYnVqUlIzSW9QYS0yZmVCX3lIX0NfU1NIdHFZNHBpRkV3U196WlNWYy1kVDBvZXBhZXE3SW9iMDY3elB1NVRvUFR2cFZjQ2oxOUZYYmFNMHROYlpUbTEyNWl5enZzdWNZMEZrVUVRSm9zYlZXRXJDSkVpeXJTWm9rYUpQeWdQMW5WeGIyQUlWbVJ6TzFRck51aU4zc19KTFdwSWU4aFNfX01ZWDZJSk85ZDVOdlk1NUlYNGpaajBIbnFYQjViNXZIMTM5dHFEbU5LTDg1MXoyTF82a05DbE5hSkNOTDM5VQ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMi7gFBVV95cUxOOEtCRFdsOTR1UnNEZ3VuRUltRWg5Q2tjQTlIZ0U1YzNLcWZ0b0NrM0pwcWRRek9HWnRSNG16LWU5SVB3WVN1dmJOZ2IyZ3l6UjAtVkgwV3Q2NFd0TF9ZUW9HejI1U0hrWnM3LS1TT0MtMVBYOEtJM3lJV3RkRmRpejJoSHFCWS1MdUc5bGlwcTFoUENBZllka052a1FWZ2JodmlQbkdnUUNtSEV4RVp3T1RORWNJcnNlcWJfWGZkTlFtME4zTGUwZWpoODRVTU1tR3Z1RFZNYUh2WXdkeXRjOU84YTVwRVVzdzdNcFZB0gHzAUFVX3lxTE44akRUbUttaWNOSVNjYnVqUlIzSW9QYS0yZmVCX3lIX0NfU1NIdHFZNHBpRkV3U196WlNWYy1kVDBvZXBhZXE3SW9iMDY3elB1NVRvUFR2cFZjQ2oxOUZYYmFNMHROYlpUbTEyNWl5enZzdWNZMEZrVUVRSm9zYlZXRXJDSkVpeXJTWm9rYUpQeWdQMW5WeGIyQUlWbVJ6TzFRck51aU4zc19KTFdwSWU4aFNfX01ZWDZJSk85ZDVOdlk1NUlYNGpaajBIbnFYQjViNXZIMTM5dHFEbU5LTDg1MXoyTF82a05DbE5hSkNOTDM5VQ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
