record_id,date,first_seen_at,source,title,retained_excerpt,url,archive_lookup_url,content_retention,rights_note
d74bb8f9671ee40d,2026-09-05,2026-09-05T15:11:26Z,ReliefWeb,Nepal Rasuwa Flood Situation Report No. 6 - ReliefWeb,Nepal Rasuwa Flood Situation Report No. 6 ReliefWeb,https://news.google.com/rss/articles/CBMigAFBVV95cUxNSHZGWWE3LU02dDMyTUl3VW0yZUpJdGN5c3hEVmd3M3EzMXVpakphU25rRGJWcnYwbzlneE4wNnJIMnRqdEVDWHhGX0toTEJnVmx0c1ZoRG5mZ2U2aEY5ekh1LWwwa09LNmhPdWJFbmVyNVlIQzZ3N2UxdDBlcjc4bA?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMigAFBVV95cUxNSHZGWWE3LU02dDMyTUl3VW0yZUpJdGN5c3hEVmd3M3EzMXVpakphU25rRGJWcnYwbzlneE4wNnJIMnRqdEVDWHhGX0toTEJnVmx0c1ZoRG5mZ2U2aEY5ekh1LWwwa09LNmhPdWJFbmVyNVlIQzZ3N2UxdDBlcjc4bA?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
c961382bdeb2fc5d,2026-09-05,2026-09-05T15:11:26Z,ReliefWeb,Nepal: Rasuwa Flood Situation Report No-6 (As of 5 September 2026) - ReliefWeb,Nepal: Rasuwa Flood Situation Report No-6 (As of 5 September 2026) ReliefWeb,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQ2t4eHFrZFFjNUtodWcxOG1lT2JQcVowdy14OTFCNExXMEE4QXlHcXo0dklVem1ER2F6emZHN3VaZko0WVpNbTZ1NmlpcEZGUU1vbjZyemJCMkpJN0pnQTN0eU5XRTVtUXNWdEJYVG55WGdzbGRvdlMxR0FTd2VscDdmOUthRUs2eW02azQtMkZvMl9pNkdr?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMilwFBVV95cUxNQ2t4eHFrZFFjNUtodWcxOG1lT2JQcVowdy14OTFCNExXMEE4QXlHcXo0dklVem1ER2F6emZHN3VaZko0WVpNbTZ1NmlpcEZGUU1vbjZyemJCMkpJN0pnQTN0eU5XRTVtUXNWdEJYVG55WGdzbGRvdlMxR0FTd2VscDdmOUthRUs2eW02azQtMkZvMl9pNkdr?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
b42da176f0e827b6,2026-09-05,2026-09-04T16:19:49Z,The Himalayan Times,"Bhotekoshi Flood: 1,290 dead, 8,197 rescued, 4,800 missing so far - The Himalayan Times","Bhotekoshi Flood: 1,290 dead, 8,197 rescued, 4,800 missing so far The Himalayan Times",https://news.google.com/rss/articles/CBMimwFBVV95cUxQX3gzY0FSXzdYNjBMVXlicG1IRTBMS25lMWpEOVZKX1E3aU1jZVNGYldTTGFqWFpRamV3NUx4d3RkTUtiTmZlbTEyV003ZFVJNEdBM0ZqcUxVSmMtUkI4MC1neTUzeUJSZWFFd1dPWXJCQWhHUW13a3A1RXBuaWJiVEQ1eW5yUVIyRm9ZUWd5V0VlR2tyMzJqOWRKb9IBXEFVX3lxTE1hV1dRMm45NFFlZlpxU3hkVnlxWFh1WDQ4ay1PR3lIc2dEeE9aTWRoVzRSNWdna1hVdlZ6VmR4RG5HWk1UdVhuRDVydjlLVUNTYVNNNGh1MkZRb1J4?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMimwFBVV95cUxQX3gzY0FSXzdYNjBMVXlicG1IRTBMS25lMWpEOVZKX1E3aU1jZVNGYldTTGFqWFpRamV3NUx4d3RkTUtiTmZlbTEyV003ZFVJNEdBM0ZqcUxVSmMtUkI4MC1neTUzeUJSZWFFd1dPWXJCQWhHUW13a3A1RXBuaWJiVEQ1eW5yUVIyRm9ZUWd5V0VlR2tyMzJqOWRKb9IBXEFVX3lxTE1hV1dRMm45NFFlZlpxU3hkVnlxWFh1WDQ4ay1PR3lIc2dEeE9aTWRoVzRSNWdna1hVdlZ6VmR4RG5HWk1UdVhuRDVydjlLVUNTYVNNNGh1MkZRb1J4?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
c5f3eda4abaa3020,2026-09-05,2026-09-02T14:22:45Z,thedailystar.net,Bhotekoshi flood: Another warning from the Himalayas. Are we listening? - thedailystar.net,Bhotekoshi flood: Another warning from the Himalayas. Are we listening? thedailystar.net,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGMyRWdaX2RhakZ6T3FDYWU4U1BDSE1iUU1OZ2ZnT1VSeHF0dzRNUlJWSFdTX1NoN1Nfdm9zdUxfYWVHZjBrRlVGNjVSM1NqUDk2OEFGdEhZSmVQV0RxVWNYNW1wVEdDRmJsTk5oR1o3Zld1dmZrQndVUXJrVTRidlRTV2ktX3FFUEMtbFlfQ084YWd6Y0FUVnhoVGRqNFhQNGUwcmRrY2NnVW5qZkM3NUdRTGxmcXF3dnNGaElPR09UTXJhTUdn?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMixwFBVV95cUxOOGMyRWdaX2RhakZ6T3FDYWU4U1BDSE1iUU1OZ2ZnT1VSeHF0dzRNUlJWSFdTX1NoN1Nfdm9zdUxfYWVHZjBrRlVGNjVSM1NqUDk2OEFGdEhZSmVQV0RxVWNYNW1wVEdDRmJsTk5oR1o3Zld1dmZrQndVUXJrVTRidlRTV2ktX3FFUEMtbFlfQ084YWd6Y0FUVnhoVGRqNFhQNGUwcmRrY2NnVW5qZkM3NUdRTGxmcXF3dnNGaElPR09UTXJhTUdn?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
62c63745290773df,2026-09-05,2026-09-05T15:11:26Z,myRepublica,Four Australian nationals of Indian origin missing in Bhotekoshi flood - myRepublica,Four Australian nationals of Indian origin missing in Bhotekoshi flood myRepublica,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPV2N4OXFNR3RtWkhqYW5BYmZKbktPakJ5VjhoNzJ0RVJNZmYyYkdzYXdRcVEzRDBfczdPTW1RVHUtYlBSZ2FYaW1zRlYydXlrc0ltRjN5N2w3NVZWclFCcDFTc2F5LXdZZ2ZOdFM4WEx0bktsUUh6VF83TlJfUDVGLXh4MzJLVHl3MHBYdnJZdzY2Z1BxZmp2bHA5dUZCMlBtWG84RzZLd0hIS0dpbzBmNzV0UXpGWUV1d2ZLT0ZyV3h0WUU?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiwwFBVV95cUxPV2N4OXFNR3RtWkhqYW5BYmZKbktPakJ5VjhoNzJ0RVJNZmYyYkdzYXdRcVEzRDBfczdPTW1RVHUtYlBSZ2FYaW1zRlYydXlrc0ltRjN5N2w3NVZWclFCcDFTc2F5LXdZZ2ZOdFM4WEx0bktsUUh6VF83TlJfUDVGLXh4MzJLVHl3MHBYdnJZdzY2Z1BxZmp2bHA5dUZCMlBtWG84RzZLd0hIS0dpbzBmNzV0UXpGWUV1d2ZLT0ZyV3h0WUU?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
27c2e8ea5c47889d,2026-09-05,2026-09-05T10:32:39Z,NepalNews,Four Australian nationals of Indian origin missing in Bhote Koshi flood - NepalNews,Four Australian nationals of Indian origin missing in Bhote Koshi flood NepalNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQjhMUG9TU2xWekhONDVyWk1pY0VzR1JtU0pWVUd2MG9OWUFFc3pWS0oyWndHSVNqWUdEUndWQTkxeEVSWG1xcnhlSGVSWkFFbzNXU1o2ZWNnSVBpd2RlUUJ6ZnhsX0V4emVpZ1lvUEZBQ2FyMEV3RW9ZYWpHVF81dGRjcHVTa0Uxanc2NVVndlBBYWFTMFI2Wm8xS09QRUNKOVhpVzlkMVNmaEN6UlNxOHYwblRnN0kxbmc?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiugFBVV95cUxPQjhMUG9TU2xWekhONDVyWk1pY0VzR1JtU0pWVUd2MG9OWUFFc3pWS0oyWndHSVNqWUdEUndWQTkxeEVSWG1xcnhlSGVSWkFFbzNXU1o2ZWNnSVBpd2RlUUJ6ZnhsX0V4emVpZ1lvUEZBQ2FyMEV3RW9ZYWpHVF81dGRjcHVTa0Uxanc2NVVndlBBYWFTMFI2Wm8xS09QRUNKOVhpVzlkMVNmaEN6UlNxOHYwblRnN0kxbmc?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
d14614d3e2803615,2026-09-05,2026-09-05T10:32:39Z,The Rising Nepal,"Bhotekoshi Flood Update: 1,344 bodies recovered, search and rescue efforts ongoing - The Rising Nepal","Bhotekoshi Flood Update: 1,344 bodies recovered, search and rescue efforts ongoing The Rising Nepal",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1tTGNDV2J1amJ0UFB5N3RjOW02N1ZwdHd4SDdQMlJHOVF3dWJ3M2VyRmlyS1drUTdadXUtSkhoSmp1RHA4bUlTVmpWY0tSYWp0?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiUEFVX3lxTE1tTGNDV2J1amJ0UFB5N3RjOW02N1ZwdHd4SDdQMlJHOVF3dWJ3M2VyRmlyS1drUTdadXUtSkhoSmp1RHA4bUlTVmpWY0tSYWp0?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
f7c2e6ce3f764d01,2026-09-05,2026-09-05T15:11:26Z,myRepublica,Where does the money raised for Bhotekoshi flood victims go? - myRepublica,Where does the money raised for Bhotekoshi flood victims go? myRepublica,https://news.google.com/rss/articles/CBMitAFBVV95cUxNY2txa3RLTTk3VzVubEZxcWotR3JJYmFtT2RfMDFqLWxtZFphb3Y5WDdobjhqMV9KWm1IbTdGb25ybGZQemxxLS1Nb1FWaEQ4aEhyWWZvWjFQOWtEY0RZNThBbVpZQXlSQTlVRjdTWEo2c0FndjFZSTY0WjJlalQ3d0EwSkVjaHFWc0V1eFJXQ09kMk5FOTZhcXdoZVR1LXh5NVdpemtJZnRvMHhNZXM5X1dDZF8?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMitAFBVV95cUxNY2txa3RLTTk3VzVubEZxcWotR3JJYmFtT2RfMDFqLWxtZFphb3Y5WDdobjhqMV9KWm1IbTdGb25ybGZQemxxLS1Nb1FWaEQ4aEhyWWZvWjFQOWtEY0RZNThBbVpZQXlSQTlVRjdTWEo2c0FndjFZSTY0WjJlalQ3d0EwSkVjaHFWc0V1eFJXQ09kMk5FOTZhcXdoZVR1LXh5NVdpemtJZnRvMHhNZXM5X1dDZF8?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
848a39f095c7463c,2026-09-05,2026-09-05T10:32:39Z,PAMIR TIMES,Nepal’s Rasuwa Flood: A Warning for Pakistan’s Mountain Communities - PAMIR TIMES,Nepal’s Rasuwa Flood: A Warning for Pakistan’s Mountain Communities PAMIR TIMES,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRkUwb2RxaU1jaV9nUlp2Y1FZRngxZnljaG8wTERkaVJ3a2c3MDA4REYwOWpMMnJad2t0Ym92bmZKMThNRnBvOUo4Z0pJamFHMi1NeU12bkhCeENlNmZ5QTBfZFpPeUpLZFZGOWlpamZzMnZ4WkhtZkpDcy02U0ZNQmxfdjh4WTQtWU5wcThjWVYxSDZDQjFuRXpqYUJfLUE1?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMioAFBVV95cUxNRkUwb2RxaU1jaV9nUlp2Y1FZRngxZnljaG8wTERkaVJ3a2c3MDA4REYwOWpMMnJad2t0Ym92bmZKMThNRnBvOUo4Z0pJamFHMi1NeU12bkhCeENlNmZ5QTBfZFpPeUpLZFZGOWlpamZzMnZ4WkhtZkpDcy02U0ZNQmxfdjh4WTQtWU5wcThjWVYxSDZDQjFuRXpqYUJfLUE1?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
c3cfac049bb8c021,2026-09-05,2026-09-02T14:22:45Z,The Rising Nepal,Bhotekoshi flood survivors fear loss of culture - The Rising Nepal,Bhotekoshi flood survivors fear loss of culture The Rising Nepal,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9lVUNfOW01SlJPbHNIUnAyUl9mb21iWFdXeXhMNURUQXluMGpKSlpIYU01VTdUSEJjTGNzeWROWEU3ai1hdGdNMEw5WnVfWXhf?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiUEFVX3lxTE9lVUNfOW01SlJPbHNIUnAyUl9mb21iWFdXeXhMNURUQXluMGpKSlpIYU01VTdUSEJjTGNzeWROWEU3ai1hdGdNMEw5WnVfWXhf?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
